Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Mexico,MEX,1981,10.4,,
Mexico,MEX,1982,10.8,,
Mexico,MEX,1983,11.2,,
Mexico,MEX,1984,11.6,,
Mexico,MEX,1985,12,,
Mexico,MEX,1986,12.4,,
Mexico,MEX,1987,12.8,,
Mexico,MEX,1988,13.2,,
Mexico,MEX,1989,13.6,,
Mexico,MEX,1990,14,16370.869,
Mexico,MEX,1991,14.5,16688.648,
Mexico,MEX,1992,14.9,16950.371,
Mexico,MEX,1993,15.4,17103.244,
Mexico,MEX,1994,15.9,17517.969,
Mexico,MEX,1995,16.4,16179.377,
Mexico,MEX,1996,16.9,16882.045,
Mexico,MEX,1997,17.5,17787.295,
Mexico,MEX,1998,18,18571.719,
Mexico,MEX,1999,18.5,18772.857,
Mexico,MEX,2000,19.1,19407.033,
Mexico,MEX,2001,19.7,19023.928,
Mexico,MEX,2002,20.2,18692.535,
Mexico,MEX,2003,20.8,18634.896,
Mexico,MEX,2004,21.4,19017.754,
Mexico,MEX,2005,22,19144.014,
Mexico,MEX,2006,22.6,19792.758,
Mexico,MEX,2007,23.1,19939.836,
Mexico,MEX,2008,23.7,19874.416,
Mexico,MEX,2009,24.3,18394.367,
Mexico,MEX,2010,24.9,19054.357,
Mexico,MEX,2011,25.5,19431.201,
Mexico,MEX,2012,26,19842.564,
Mexico,MEX,2013,26.6,19749.785,
Mexico,MEX,2014,27.2,19994.502,
Mexico,MEX,2015,27.8,20296.566,
Mexico,MEX,2016,28.4,20423.559,
Mexico,MEX,2017,,20582.252,
Mexico,MEX,2018,,20789.361,
Mexico,MEX,2019,,20553.955,
Mexico,MEX,2020,,18639.662,
Mexico,MEX,2021,,19617.76,
Mexico,MEX,2022,,20254.781,
Mexico,MEX,2023,,,North America
Micronesia (country),FSM,1975,16.8,,
Micronesia (country),FSM,1976,17.2,,
Micronesia (country),FSM,1977,17.6,,
Micronesia (country),FSM,1978,18,,
Micronesia (country),FSM,1979,18.4,,
Micronesia (country),FSM,1980,18.8,,
Micronesia (country),FSM,1981,19.3,,
Micronesia (country),FSM,1982,19.7,,
Micronesia (country),FSM,1983,20.2,,
Micronesia (country),FSM,1984,20.7,,
Micronesia (country),FSM,1985,21.2,,
Micronesia (country),FSM,1986,21.8,,
Micronesia (country),FSM,1987,22.4,,
Micronesia (country),FSM,1988,23,,
Micronesia (country),FSM,1989,23.6,,
Micronesia (country),FSM,1990,24.3,2925.3586,
Micronesia (country),FSM,1991,25.1,3085.5571,
Micronesia (country),FSM,1992,25.9,3132.3123,
Micronesia (country),FSM,1993,26.7,3287.0864,
Micronesia (country),FSM,1994,27.5,3184.9878,
Micronesia (country),FSM,1995,28.3,3362.552,
Micronesia (country),FSM,1996,29,3242.1135,
Micronesia (country),FSM,1997,29.6,3036.074,
Micronesia (country),FSM,1998,30.2,3114.9658,
Micronesia (country),FSM,1999,30.7,3154.014,
Micronesia (country),FSM,2000,31.2,3301.444,
Micronesia (country),FSM,2001,31.7,3365.8052,
Micronesia (country),FSM,2002,32.3,3382.8862,
Micronesia (country),FSM,2003,32.8,3441.8162,
Micronesia (country),FSM,2004,33.3,3346.7888,
Micronesia (country),FSM,2005,33.9,3430.456,
Micronesia (country),FSM,2006,34.5,3447.5327,
Micronesia (country),FSM,2007,35.2,3407.9897,
Micronesia (country),FSM,2008,35.9,3351.242,
Micronesia (country),FSM,2009,36.6,3414.131,
Micronesia (country),FSM,2010,37.2,3500.3557,
Micronesia (country),FSM,2011,37.9,3601.957,
Micronesia (country),FSM,2012,38.6,3523.4478,
Micronesia (country),FSM,2013,39.3,3382.0125,
Micronesia (country),FSM,2014,40.1,3291.454,
Micronesia (country),FSM,2015,40.8,3429.8022,
Micronesia (country),FSM,2016,41.6,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,,3540.8438,
Micronesia (country),FSM,2020,,3420.516,
Micronesia (country),FSM,2021,,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Micronesia (country),FSM,2023,,,Oceania
Middle East and North Africa (WB),,1990,,10816.291,
Middle East and North Africa (WB),,1991,,11013.418,
Middle East and North Africa (WB),,1992,,11191.549,
Middle East and North Africa (WB),,1993,,11116.125,
Middle East and North Africa (WB),,1994,,11096.668,
Middle East and North Africa (WB),,1995,,11132.061,
Middle East and North Africa (WB),,1996,,11444.25,
Middle East and North Africa (WB),,1997,,11579.553,
Middle East and North Africa (WB),,1998,,11855.519,
Middle East and North Africa (WB),,1999,,11848.948,
Middle East and North Africa (WB),,2000,,12358.622,
Middle East and North Africa (WB),,2001,,12307.973,
Middle East and North Africa (WB),,2002,,12292.15,
Middle East and North Africa (WB),,2003,,12722.017,
Middle East and North Africa (WB),,2004,,13413.686,
Middle East and North Africa (WB),,2005,,13779.078,
Middle East and North Africa (WB),,2006,,14219.88,
Middle East and North Africa (WB),,2007,,14619.928,
Middle East and North Africa (WB),,2008,,14916.241,
Middle East and North Africa (WB),,2009,,14674.8,
Middle East and North Africa (WB),,2010,,15056.561,
Middle East and North Africa (WB),,2011,,15286.814,
Middle East and North Africa (WB),,2012,,15623.145,
Middle East and North Africa (WB),,2013,,15611.711,
Middle East and North Africa (WB),,2014,,15741.551,
Middle East and North Africa (WB),,2015,,15918.007,
Middle East and North Africa (WB),,2016,,16354.35,
Middle East and North Africa (WB),,2017,,16391.51,
Middle East and North Africa (WB),,2018,,16445.59,
Middle East and North Africa (WB),,2019,,16331.92,
Middle East and North Africa (WB),,2020,,15582.67,
Middle East and North Africa (WB),,2021,,16066.921,
Middle East and North Africa (WB),,2022,,16772.773,
Middle-income countries,,1990,,4607.0444,
Middle-income countries,,1991,,4564.838,
Middle-income countries,,1992,,4516.5093,
Middle-income countries,,1993,,4545.759,
Middle-income countries,,1994,,4562.6343,
Middle-income countries,,1995,,4644.7593,
Middle-income countries,,1996,,4802.7007,
Middle-income countries,,1997,,4951.985,
Middle-income countries,,1998,,4979.279,
Middle-income countries,,1999,,5097.4595,
Middle-income countries,,2000,,5315.7866,
Middle-income countries,,2001,,5433.7114,
Middle-income countries,,2002,,5607.1753,
Middle-income countries,,2003,,5865.0806,
Middle-income countries,,2004,,6223.131,
Middle-income countries,,2005,,6571.241,
Middle-income countries,,2006,,6999.9443,
Middle-income countries,,2007,,7491.251,
Middle-income countries,,2008,,7798.062,
Middle-income countries,,2009,,7896.448,
Middle-income countries,,2010,,8384.964,
Middle-income countries,,2011,,8769.056,
Middle-income countries,,2012,,9118.47,
Middle-income countries,,2013,,9463.998,
Middle-income countries,,2014,,9785.806,
Middle-income countries,,2015,,10083.457,
Middle-income countries,,2016,,10426.732,
Middle-income countries,,2017,,10833.217,
Middle-income countries,,2018,,11231.761,
Middle-income countries,,2019,,11539.141,
Middle-income countries,,2020,,11222.781,
Middle-income countries,,2021,,11907.978,
Middle-income countries,,2022,,12264.593,
Moldova,MDA,1975,7.4,,
Moldova,MDA,1976,7.6,,
Moldova,MDA,1977,7.9,,
Moldova,MDA,1978,8.2,,
Moldova,MDA,1979,8.4,,
Moldova,MDA,1980,8.7,,
Moldova,MDA,1981,9,,
Moldova,MDA,1982,9.4,,
Moldova,MDA,1983,9.7,,
Moldova,MDA,1984,10,,
Moldova,MDA,1985,10.4,,
Moldova,MDA,1986,10.7,,
Moldova,MDA,1987,11.1,,
Moldova,MDA,1988,11.4,,
Moldova,MDA,1989,11.8,,
Moldova,MDA,1990,12.2,,
Moldova,MDA,1991,12.5,,
Moldova,MDA,1992,12.8,,
Moldova,MDA,1993,13,,
Moldova,MDA,1994,13.3,,
Moldova,MDA,1995,13.5,5617.908,
Moldova,MDA,1996,13.8,5298.338,
Moldova,MDA,1997,14,5405.5596,
Moldova,MDA,1998,14.3,5053.959,
Moldova,MDA,1999,14.5,4891.403,
Moldova,MDA,2000,14.8,5004.6675,
Moldova,MDA,2001,15,5321.84,
Moldova,MDA,2002,15.3,5750.244,
Moldova,MDA,2003,15.5,6147.0464,
Moldova,MDA,2004,15.8,6618.284,
Moldova,MDA,2005,16.1,7131.988,
Moldova,MDA,2006,16.3,7495.125,
Moldova,MDA,2007,16.6,7737.888,
Moldova,MDA,2008,16.9,8357.337,
Moldova,MDA,2009,17.2,7865.822,
Moldova,MDA,2010,17.5,8432.709,
Moldova,MDA,2011,17.9,8928.501,
Moldova,MDA,2012,18.3,8877.01,
Moldova,MDA,2013,18.7,9682.428,
Moldova,MDA,2014,19.2,10172.714,
Moldova,MDA,2015,19.6,10216.371,
Moldova,MDA,2016,20.1,10816.09,
Moldova,MDA,2017,,11464.019,
Moldova,MDA,2018,,12142.73,
Moldova,MDA,2019,,12776.922,
Moldova,MDA,2020,,11848.899,
Moldova,MDA,2021,,13703.939,
Moldova,MDA,2022,,13308.417,
Moldova,MDA,2023,,,Europe
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1975,4.5,,
Mongolia,MNG,1976,4.7,,
Mongolia,MNG,1977,4.8,,
Mongolia,MNG,1978,5,,
Mongolia,MNG,1979,5.2,,
Mongolia,MNG,1980,5.3,,
Mongolia,MNG,1981,5.5,,
Mongolia,MNG,1982,5.7,,
Mongolia,MNG,1983,5.9,,
Mongolia,MNG,1984,6,,
Mongolia,MNG,1985,6.2,,
Mongolia,MNG,1986,6.4,,
Mongolia,MNG,1987,6.7,,
Mongolia,MNG,1988,6.9,,
Mongolia,MNG,1989,7.1,,
Mongolia,MNG,1990,7.3,5030.073,
Mongolia,MNG,1991,7.6,4512.1104,
Mongolia,MNG,1992,7.8,4027.778,
Mongolia,MNG,1993,8,3842.0522,
Mongolia,MNG,1994,8.2,3870.8623,
Mongolia,MNG,1995,8.4,4066.7532,
Mongolia,MNG,1996,8.7,4110.5537,
Mongolia,MNG,1997,8.9,4226.3726,
Mongolia,MNG,1998,9.2,4325.08,
Mongolia,MNG,1999,9.5,4415.0317,
Mongolia,MNG,2000,9.8,4424.653,
Mongolia,MNG,2001,10.1,4515.4653,
Mongolia,MNG,2002,10.5,4687.445,
Mongolia,MNG,2003,10.9,4972.258,
Mongolia,MNG,2004,11.3,5453.993,
Mongolia,MNG,2005,11.8,5800.909,
Mongolia,MNG,2006,12.4,6243.609,
Mongolia,MNG,2007,12.9,6818.9937,
Mongolia,MNG,2008,13.5,7346.279,
Mongolia,MNG,2009,14.2,7163.802,
Mongolia,MNG,2010,14.9,7518.831,
Mongolia,MNG,2011,15.6,8685.78,
Mongolia,MNG,2012,16.3,9586.715,
Mongolia,MNG,2013,17.1,10504.814,
Mongolia,MNG,2014,17.9,11107.989,
Mongolia,MNG,2015,18.8,11134.802,
Mongolia,MNG,2016,19.6,11058.95,
Mongolia,MNG,2017,,11431.498,
Mongolia,MNG,2018,,12052.294,
Mongolia,MNG,2019,,12458.019,
Mongolia,MNG,2020,,11666.779,
Mongolia,MNG,2021,,11668.431,
Mongolia,MNG,2022,,12073.245,
Mongolia,MNG,2023,,,Asia
Montenegro,MNE,1975,5.6,,
Montenegro,MNE,1976,5.9,,
Montenegro,MNE,1977,6.2,,
Montenegro,MNE,1978,6.5,,
Montenegro,MNE,1979,6.8,,
Montenegro,MNE,1980,7.1,,
Montenegro,MNE,1981,7.5,,
Montenegro,MNE,1982,7.9,,
Montenegro,MNE,1983,8.2,,
Montenegro,MNE,1984,8.6,,
Montenegro,MNE,1985,9.1,,
Montenegro,MNE,1986,9.5,,
Montenegro,MNE,1987,10,,
Montenegro,MNE,1988,10.4,,
Montenegro,MNE,1989,10.9,,
Montenegro,MNE,1990,11.4,,
Montenegro,MNE,1991,11.9,,
Montenegro,MNE,1992,12.4,,
Montenegro,MNE,1993,13,,
Montenegro,MNE,1994,13.5,,
Montenegro,MNE,1995,14.1,,
Montenegro,MNE,1996,14.6,,
Montenegro,MNE,1997,15.2,12579.359,
Montenegro,MNE,1998,15.8,13236.096,
Montenegro,MNE,1999,16.3,12024.771,
Montenegro,MNE,2000,16.9,12419.078,
Montenegro,MNE,2001,17.4,12505.25,
Montenegro,MNE,2002,18,12692.376,
Montenegro,MNE,2003,18.5,12955.668,
Montenegro,MNE,2004,19.1,13505.138,
Montenegro,MNE,2005,19.6,14048.937,
Montenegro,MNE,2006,20.1,15233.48,
Montenegro,MNE,2007,20.7,16248.446,
Montenegro,MNE,2008,21.2,17391.139,
Montenegro,MNE,2009,21.7,16348.196,
Montenegro,MNE,2010,22.1,16764.463,
Montenegro,MNE,2011,22.6,17287.527,
Montenegro,MNE,2012,23.1,16802.506,
Montenegro,MNE,2013,23.5,17381.852,
Montenegro,MNE,2014,23.9,17674.734,
Montenegro,MNE,2015,24.4,18263.725,
Montenegro,MNE,2016,24.9,18798.021,
Montenegro,MNE,2017,,19682.41,
Montenegro,MNE,2018,,20686.713,
Montenegro,MNE,2019,,21534.09,
Montenegro,MNE,2020,,18259.084,
Montenegro,MNE,2021,,20710.535,
Montenegro,MNE,2022,,22108.73,
Montenegro,MNE,2023,,,Europe
Montserrat,MSR,2023,,,North America
Morocco,MAR,1975,5.6,,
Morocco,MAR,1976,5.8,,
Morocco,MAR,1977,6,,
Morocco,MAR,1978,6.2,,
Morocco,MAR,1979,6.5,,
Morocco,MAR,1980,6.7,,
Morocco,MAR,1981,7,,
Morocco,MAR,1982,7.3,,
Morocco,MAR,1983,7.6,,
Morocco,MAR,1984,7.9,,
Morocco,MAR,1985,8.2,,
Morocco,MAR,1986,8.5,,
Morocco,MAR,1987,8.9,,
Morocco,MAR,1988,9.3,,
Morocco,MAR,1989,9.7,,
Morocco,MAR,1990,10.1,4119.872,
Morocco,MAR,1991,10.6,4342.933,
Morocco,MAR,1992,11,4182.3667,
Morocco,MAR,1993,11.5,4085.7014,
Morocco,MAR,1994,11.9,4449.824,
Morocco,MAR,1995,12.4,4145.632,
Morocco,MAR,1996,12.9,4588.148,
Morocco,MAR,1997,13.4,4449.4604,
Morocco,MAR,1998,13.8,4702.235,
Morocco,MAR,1999,14.3,4715.1216,
Morocco,MAR,2000,14.8,4771.347,
Morocco,MAR,2001,15.4,5071.322,
Morocco,MAR,2002,15.9,5192.012,
Morocco,MAR,2003,16.4,5443.775,
Morocco,MAR,2004,17,5620.2886,
Morocco,MAR,2005,17.6,5721.889,
Morocco,MAR,2006,18.2,6085.4814,
Morocco,MAR,2007,18.8,6212.3423,
Morocco,MAR,2008,19.5,6479.977,
Morocco,MAR,2009,20.2,6635.102,
Morocco,MAR,2010,20.9,6775.946,
Morocco,MAR,2011,21.6,7052.727,
Morocco,MAR,2012,22.4,7168.6743,
Morocco,MAR,2013,23.2,7362.2026,
Morocco,MAR,2014,24,7462.153,
Morocco,MAR,2015,24.8,7687.691,
Morocco,MAR,2016,25.6,7632.1855,
Morocco,MAR,2017,,7921.619,
Morocco,MAR,2018,,8072.0864,
Morocco,MAR,2019,,8217.599,
Morocco,MAR,2020,,7546.7163,
Morocco,MAR,2021,,8065.986,
Morocco,MAR,2022,,8083.365,
Morocco,MAR,2023,,,Africa
Mozambique,MOZ,1975,0.6,,
Mozambique,MOZ,1976,0.6,,
Mozambique,MOZ,1977,0.7,,
Mozambique,MOZ,1978,0.7,,
Mozambique,MOZ,1979,0.8,,
Mozambique,MOZ,1980,0.8,,
Mozambique,MOZ,1981,0.9,,
Mozambique,MOZ,1982,0.9,,
Mozambique,MOZ,1983,1,,
Mozambique,MOZ,1984,1.1,,
Mozambique,MOZ,1985,1.2,,
Mozambique,MOZ,1986,1.3,,
Mozambique,MOZ,1987,1.4,,
Mozambique,MOZ,1988,1.5,,
Mozambique,MOZ,1989,1.6,,
Mozambique,MOZ,1990,1.8,460.9659,
Mozambique,MOZ,1991,1.9,474.4789,
Mozambique,MOZ,1992,2,430.41354,
Mozambique,MOZ,1993,2.1,464.415,
Mozambique,MOZ,1994,2.2,470.90155,
Mozambique,MOZ,1995,2.4,459.86874,
Mozambique,MOZ,1996,2.5,493.71027,
Mozambique,MOZ,1997,2.6,537.2676,
Mozambique,MOZ,1998,2.8,578.91077,
Mozambique,MOZ,1999,2.9,631.8376,
Mozambique,MOZ,2000,3,621.2493,
Mozambique,MOZ,2001,3.2,683.6903,
Mozambique,MOZ,2002,3.3,730.77313,
Mozambique,MOZ,2003,3.5,763.43445,
Mozambique,MOZ,2004,3.7,804.77856,
Mozambique,MOZ,2005,3.8,833.70337,
Mozambique,MOZ,2006,4,893.13495,
Mozambique,MOZ,2007,4.2,936.85205,
Mozambique,MOZ,2008,4.3,975.38965,
Mozambique,MOZ,2009,4.5,1006.00024,
Mozambique,MOZ,2010,4.7,1043.5675,
Mozambique,MOZ,2011,4.9,1085.7045,
Mozambique,MOZ,2012,5.1,1137.6823,
Mozambique,MOZ,2013,5.3,1175.7554,
Mozambique,MOZ,2014,5.5,1228.0466,
Mozambique,MOZ,2015,5.8,1279.3092,
Mozambique,MOZ,2016,6,1298.1354,
Mozambique,MOZ,2017,,1291.6715,
Mozambique,MOZ,2018,,1297.8695,
Mozambique,MOZ,2019,,1290.1674,
Mozambique,MOZ,2020,,1237.946,
Mozambique,MOZ,2021,,1231.8641,
Mozambique,MOZ,2022,,1250.7725,
Mozambique,MOZ,2023,,,Africa
Myanmar,MMR,1975,0.5,,
Myanmar,MMR,1976,0.5,,
Myanmar,MMR,1977,0.5,,
Myanmar,MMR,1978,0.6,,
Myanmar,MMR,1979,0.6,,
Myanmar,MMR,1980,0.6,,
Myanmar,MMR,1981,0.7,,
Myanmar,MMR,1982,0.7,,
Myanmar,MMR,1983,0.7,,
Myanmar,MMR,1984,0.8,,
Myanmar,MMR,1985,0.8,,
Myanmar,MMR,1986,0.8,,
Myanmar,MMR,1987,0.9,,
Myanmar,MMR,1988,0.9,,
Myanmar,MMR,1989,1,,
Myanmar,MMR,1990,1.1,616.3129,
Myanmar,MMR,1991,1.1,603.5585,
Myanmar,MMR,1992,1.2,652.9236,
Myanmar,MMR,1993,1.3,683.2357,
Myanmar,MMR,1994,1.3,724.80884,
Myanmar,MMR,1995,1.4,765.35144,
Myanmar,MMR,1996,1.5,804.4702,
Myanmar,MMR,1997,1.6,839.33014,
Myanmar,MMR,1998,1.7,877.70575,
Myanmar,MMR,1999,1.8,962.41187,
Myanmar,MMR,2000,1.9,1082.7642,
Myanmar,MMR,2001,2,1193.1088,
Myanmar,MMR,2002,2.2,1323.203,
Myanmar,MMR,2003,2.3,1492.1317,
Myanmar,MMR,2004,2.5,1679.7092,
Myanmar,MMR,2005,2.7,1892.198,
Myanmar,MMR,2006,2.9,2123.4368,
Myanmar,MMR,2007,3.1,2360.525,
Myanmar,MMR,2008,3.3,2587.4443,
Myanmar,MMR,2009,3.6,2843.7092,
Myanmar,MMR,2010,3.8,3094.0042,
Myanmar,MMR,2011,4.1,3240.5293,
Myanmar,MMR,2012,4.4,3448.8032,
Myanmar,MMR,2013,4.7,3707.6414,
Myanmar,MMR,2014,5,3970.6677,
Myanmar,MMR,2015,5.4,4214.373,
Myanmar,MMR,2016,5.7,4433.664,
Myanmar,MMR,2017,,4670.0806,
Myanmar,MMR,2018,,4927.2524,
Myanmar,MMR,2019,,5214.3735,
Myanmar,MMR,2020,,4708.5596,
Myanmar,MMR,2021,,4113.8936,
Myanmar,MMR,2022,,4249.876,
Myanmar,MMR,2023,,,Asia
Namibia,NAM,1975,3,,
Namibia,NAM,1976,3.1,,
Namibia,NAM,1977,3.3,,
Namibia,NAM,1978,3.4,,
Namibia,NAM,1979,3.6,,
Namibia,NAM,1980,3.7,,
Namibia,NAM,1981,3.9,,
Namibia,NAM,1982,4.1,,
Namibia,NAM,1983,4.2,,
Namibia,NAM,1984,4.4,,
Namibia,NAM,1985,4.6,,
Namibia,NAM,1986,4.7,,
Namibia,NAM,1987,4.8,,
Namibia,NAM,1988,5,,
Namibia,NAM,1989,5.1,,
Namibia,NAM,1990,5.3,6223.453,
Namibia,NAM,1991,5.5,6510.012,
Namibia,NAM,1992,5.7,6758.1025,
Namibia,NAM,1993,5.9,6439.251,
Namibia,NAM,1994,6.2,6346.299,
Namibia,NAM,1995,6.4,6401.023,
Namibia,NAM,1996,6.7,6426.38,
Namibia,NAM,1997,6.9,6526.798,
Namibia,NAM,1998,7.2,6575.763,
Namibia,NAM,1999,7.5,6635.539,
Namibia,NAM,2000,7.8,6713.0024,
Namibia,NAM,2001,8.1,6655.7505,
Namibia,NAM,2002,8.5,6855.839,
Namibia,NAM,2003,8.9,7046.1475,
Namibia,NAM,2004,9.3,7812.8613,
Namibia,NAM,2005,9.7,7914.733,
Namibia,NAM,2006,10.1,8373.482,
Namibia,NAM,2007,10.6,8714.104,
Namibia,NAM,2008,11,8826.273,
Namibia,NAM,2009,11.5,8726.682,
Namibia,NAM,2010,12,9115.507,
Namibia,NAM,2011,12.4,9431.044,
Namibia,NAM,2012,12.9,9747.819,
Namibia,NAM,2013,13.4,10122.154,
Namibia,NAM,2014,13.9,10554.564,
Namibia,NAM,2015,14.5,10813.227,
Namibia,NAM,2016,15,10627.635,
Namibia,NAM,2017,,10335.268,
Namibia,NAM,2018,,10266.171,
Namibia,NAM,2019,,10009.578,
Namibia,NAM,2020,,9041.77,
Namibia,NAM,2021,,9208.583,
Namibia,NAM,2022,,9762.777,
Namibia,NAM,2023,,,Africa
Nauru,NRU,1975,41.5,,
Nauru,NRU,1976,41.9,,
Nauru,NRU,1977,42.4,,
Nauru,NRU,1978,42.8,,
Nauru,NRU,1979,43.2,,
Nauru,NRU,1980,43.6,,
Nauru,NRU,1981,44,,
Nauru,NRU,1982,44.4,,
Nauru,NRU,1983,44.8,,
Nauru,NRU,1984,45.2,,
Nauru,NRU,1985,45.7,,
Nauru,NRU,1986,46.2,,
Nauru,NRU,1987,46.7,,
Nauru,NRU,1988,47.3,,
Nauru,NRU,1989,47.8,,
Nauru,NRU,1990,48.4,,
Nauru,NRU,1991,49.1,,
Nauru,NRU,1992,49.7,,
Nauru,NRU,1993,50.3,,
Nauru,NRU,1994,50.9,,
Nauru,NRU,1995,51.5,,
Nauru,NRU,1996,52.1,,
Nauru,NRU,1997,52.6,,
Nauru,NRU,1998,53.1,,
Nauru,NRU,1999,53.6,,
Nauru,NRU,2000,54.1,,
Nauru,NRU,2001,54.6,,
Nauru,NRU,2002,55,,
Nauru,NRU,2003,55.5,,
Nauru,NRU,2004,55.9,5342.3306,
Nauru,NRU,2005,56.4,4931.436,
Nauru,NRU,2006,56.8,4522.2583,
Nauru,NRU,2007,57.3,4217.8145,
Nauru,NRU,2008,57.7,6975.7007,
Nauru,NRU,2009,58.1,6559.3345,
Nauru,NRU,2010,58.5,6448.4976,
Nauru,NRU,2011,58.9,7053.8467,
Nauru,NRU,2012,59.3,9121.933,
Nauru,NRU,2013,59.7,9313.624,
Nauru,NRU,2014,60,10489.616,
Nauru,NRU,2015,60.4,9679.103,
Nauru,NRU,2016,60.7,10223.102,
Nauru,NRU,2017,,9359.986,
Nauru,NRU,2018,,9896.362,
Nauru,NRU,2019,,10529.813,
Nauru,NRU,2020,,10812.89,
Nauru,NRU,2021,,10989.622,
Nauru,NRU,2022,,11024.343,
Nauru,NRU,2023,,,Oceania
Nepal,NPL,1975,0.3,,
Nepal,NPL,1976,0.3,,
Nepal,NPL,1977,0.3,,
Nepal,NPL,1978,0.3,,
Nepal,NPL,1979,0.3,,
Nepal,NPL,1980,0.4,,
Nepal,NPL,1981,0.4,,
Nepal,NPL,1982,0.4,,
Nepal,NPL,1983,0.4,,
Nepal,NPL,1984,0.5,,
Nepal,NPL,1985,0.5,,
Nepal,NPL,1986,0.5,,
Nepal,NPL,1987,0.6,,
Nepal,NPL,1988,0.6,,
Nepal,NPL,1989,0.7,,
Nepal,NPL,1990,0.7,1554.602,
Nepal,NPL,1991,0.7,1611.3595,
Nepal,NPL,1992,0.8,1631.2307,
Nepal,NPL,1993,0.8,1649.0082,
Nepal,NPL,1994,0.9,1741.3093,
Nepal,NPL,1995,0.9,1760.445,
Nepal,NPL,1996,1,1815.3126,
Nepal,NPL,1997,1.1,1868.7838,
Nepal,NPL,1998,1.2,1888.2875,
Nepal,NPL,1999,1.3,1935.6918,
Nepal,NPL,2000,1.4,2020.8555,
Nepal,NPL,2001,1.5,2084.2,
Nepal,NPL,2002,1.6,2055.7227,
Nepal,NPL,2003,1.7,2107.6409,
Nepal,NPL,2004,1.8,2179.093,
Nepal,NPL,2005,1.9,2230.789,
Nepal,NPL,2006,2.1,2285.5122,
Nepal,NPL,2007,2.2,2346.2593,
Nepal,NPL,2008,2.4,2473.9417,
Nepal,NPL,2009,2.5,2572.175,
Nepal,NPL,2010,2.6,2682.6987,
Nepal,NPL,2011,2.8,2763.8284,
Nepal,NPL,2012,3,2886.0974,
Nepal,NPL,2013,3.2,2982.287,
Nepal,NPL,2014,3.3,3152.2932,
Nepal,NPL,2015,3.5,3260.035,
Nepal,NPL,2016,3.8,3244.6743,
Nepal,NPL,2017,,3495.5288,
Nepal,NPL,2018,,3719.3079,
Nepal,NPL,2019,,3922.0813,
Nepal,NPL,2020,,3761.8027,
Nepal,NPL,2021,,3853.6802,
Nepal,NPL,2022,,4001.7,
Nepal,NPL,2023,,,Asia
Netherlands,NLD,1975,5.6,,
Netherlands,NLD,1976,5.8,,
Netherlands,NLD,1977,6,,
Netherlands,NLD,1978,6.2,,
Netherlands,NLD,1979,6.4,,
Netherlands,NLD,1980,6.6,,
Netherlands,NLD,1981,6.8,,
Netherlands,NLD,1982,7.1,,
Netherlands,NLD,1983,7.3,,
Netherlands,NLD,1984,7.6,,
Netherlands,NLD,1985,7.8,,
Netherlands,NLD,1986,8.1,,
Netherlands,NLD,1987,8.4,,
Netherlands,NLD,1988,8.8,,
Netherlands,NLD,1989,9.1,,
Netherlands,NLD,1990,9.4,36461.418,
Netherlands,NLD,1991,9.8,37057.582,
Netherlands,NLD,1992,10.2,37405.93,
Netherlands,NLD,1993,10.6,37613.254,
Netherlands,NLD,1994,11.1,38494.22,
Netherlands,NLD,1995,11.6,39498.137,
Netherlands,NLD,1996,12.1,40691.89,
Netherlands,NLD,1997,12.6,42235.49,
Netherlands,NLD,1998,13.1,43933.566,
Netherlands,NLD,1999,13.6,45839.133,
Netherlands,NLD,2000,14.2,47422.203,
Netherlands,NLD,2001,14.7,48160.785,
Netherlands,NLD,2002,15.3,47958.332,
Netherlands,NLD,2003,15.9,47806.883,
Netherlands,NLD,2004,16.5,48586.703,
Netherlands,NLD,2005,17.1,49467.434,
Netherlands,NLD,2006,17.6,51097.363,
Netherlands,NLD,2007,18.2,52909.97,
Netherlands,NLD,2008,18.8,53848.254,
Netherlands,NLD,2009,19.4,51607.605,
Netherlands,NLD,2010,19.9,52032.99,
Netherlands,NLD,2011,20.5,52594.23,
Netherlands,NLD,2012,21,51860.055,
Netherlands,NLD,2013,21.5,51640.08,
Netherlands,NLD,2014,22.1,52186.996,
Netherlands,NLD,2015,22.6,52974.117,
Netherlands,NLD,2016,23.1,53847.83,
Netherlands,NLD,2017,,55088.633,
Netherlands,NLD,2018,,56060.914,
Netherlands,NLD,2019,,56784.04,
Netherlands,NLD,2020,,54275.004,
Netherlands,NLD,2021,,57334.703,
Netherlands,NLD,2022,,59249.168,
Netherlands,NLD,2023,,,Europe
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1975,10.7,,
New Zealand,NZL,1976,11,,
New Zealand,NZL,1977,11.3,,
New Zealand,NZL,1978,11.7,,
New Zealand,NZL,1979,12,,
New Zealand,NZL,1980,12.3,,
New Zealand,NZL,1981,12.6,,
New Zealand,NZL,1982,13,,
New Zealand,NZL,1983,13.3,,
New Zealand,NZL,1984,13.7,,
